label,batchEffect,injectionOrder,QC,batch
Biorec081,Batch3,244,QC,Batch3
Biorec082,Batch3,257,QC,Batch3
Biorec083,Batch3,268,QC,Batch3
Biorec084,Batch3,280,QC,Batch3
Biorec085,Batch3,292,QC,Batch3
Biorec086,Batch3,304,QC,Batch3
Biorec086_2_RI,Batch3,318,QC,Batch3
Biorec087,Batch3,330,QC,Batch3
Biorec088,Batch3,342,QC,Batch3
Biorec089,Batch3,354,QC,Batch3
Biorec090,Batch3,366,QC,Batch3
Biorec091,Batch3,377,QC,Batch3
Biorec092,Batch3,383,QC,Batch3
Biorec093,Batch3,398,QC,Batch3
17002622,Batch3,4,Sample,Batch3
17001427,Batch3,5,Sample,Batch3
13004910,Batch3,6,Sample,Batch3
13001285,Batch3,7,Sample,Batch3
15000712,Batch3,8,Sample,Batch3
17002462,Batch3,9,Sample,Batch3
17001496,Batch3,10,Sample,Batch3
13002442,Batch3,11,Sample,Batch3
17000635,Batch3,12,Sample,Batch3
13001438,Batch3,13,Sample,Batch3
15002204,Batch3,14,Sample,Batch3
17003285,Batch3,41,Sample,Batch3
13003555,Batch3,17,Sample,Batch3
13001407,Batch3,42,Sample,Batch3
15001412,Batch3,18,Sample,Batch3
25001488,Batch3,19,Sample,Batch3
13000882,Batch3,20,Sample,Batch3
15001139,Batch3,21,Sample,Batch3
15004222,Batch3,22,Sample,Batch3
25000382,Batch3,23,Sample,Batch3
13003630,Batch3,24,Sample,Batch3
13001247,Batch3,27,Sample,Batch3
17001816,Batch3,28,Sample,Batch3
14000348,Batch3,29,Sample,Batch3
15002525,Batch3,65,Sample,Batch3
17002370,Batch3,30,Sample,Batch3
15000958,Batch3,31,Sample,Batch3
17003193,Batch3,32,Sample,Batch3
13003739,Batch3,33,Sample,Batch3
17001519,Batch3,34,Sample,Batch3
13003296,Batch3,35,Sample,Batch3
17001199,Batch3,38,Sample,Batch3
15004581,Batch3,39,Sample,Batch3
17000833,Batch3,40,Sample,Batch3
15000231,Batch3,43,Sample,Batch3
15001849,Batch3,62,Sample,Batch3
15000903,Batch3,44,Sample,Batch3
13002169,Batch3,45,Sample,Batch3
17000697,Batch3,46,Sample,Batch3
13002572,Batch3,47,Sample,Batch3
13001414,Batch3,50,Sample,Batch3
13000974,Batch3,51,Sample,Batch3
13000707,Batch3,52,Sample,Batch3
15000545,Batch3,53,Sample,Batch3
15001023,Batch3,63,Sample,Batch3
17001403,Batch3,54,Sample,Batch3
15002341,Batch3,55,Sample,Batch3
17001472,Batch3,56,Sample,Batch3
13002732,Batch3,57,Sample,Batch3
13002909,Batch3,58,Sample,Batch3
13001797,Batch3,61,Sample,Batch3
15002280,Batch3,66,Sample,Batch3
15001207,Batch3,64,Sample,Batch3
15001504,Batch3,72,Sample,Batch3
13000486,Batch3,67,Sample,Batch3
17000499,Batch3,68,Sample,Batch3
13001391,Batch3,71,Sample,Batch3
17002912,Batch3,69,Sample,Batch3
13001537,Batch3,70,Sample,Batch3
13002046,Batch3,73,Sample,Batch3
17000789,Batch3,76,Sample,Batch3
17001410,Batch3,77,Sample,Batch3
15003126,Batch3,78,Sample,Batch3
13001490,Batch3,79,Sample,Batch3
15000866,Batch3,80,Sample,Batch3
17002240,Batch3,81,Sample,Batch3
13002435,Batch3,82,Sample,Batch3
15002426,Batch3,132,Sample,Batch3
13001377,Batch3,83,Sample,Batch3
15000811,Batch3,84,Sample,Batch3
23000377,Batch3,133,Sample,Batch3
17001489,Batch3,87,Sample,Batch3
13002978,Batch3,88,Sample,Batch3
15004161,Batch3,89,Sample,Batch3
25001266,Batch3,134,Sample,Batch3
15004147,Batch3,135,Sample,Batch3
23001411,Batch3,90,Sample,Batch3
13004057,Batch3,91,Sample,Batch3
17002431,Batch3,92,Sample,Batch3
23005563,Batch3,93,Sample,Batch3
13004880,Batch3,96,Sample,Batch3
13001308,Batch3,97,Sample,Batch3
15001085,Batch3,98,Sample,Batch3
13002527,Batch3,99,Sample,Batch3
15002020,Batch3,100,Sample,Batch3
13004071,Batch3,101,Sample,Batch3
13003722,Batch3,102,Sample,Batch3
15001573,Batch3,103,Sample,Batch3
15002778,Batch3,104,Sample,Batch3
13002312,Batch3,105,Sample,Batch3
13001889,Batch3,108,Sample,Batch3
13001476,Batch3,109,Sample,Batch3
17002691,Batch3,110,Sample,Batch3
15000286,Batch3,136,Sample,Batch3
15002587,Batch3,111,Sample,Batch3
17001892,Batch3,112,Sample,Batch3
15004178,Batch3,113,Sample,Batch3
13004958,Batch3,114,Sample,Batch3
13001568,Batch3,115,Sample,Batch3
17001571,Batch3,116,Sample,Batch3
17001397,Batch3,120,Sample,Batch3
17001557,Batch3,121,Sample,Batch3
13001919,Batch3,122,Sample,Batch3
13001926,Batch3,123,Sample,Batch3
17003582,Batch3,124,Sample,Batch3
17003384,Batch3,125,Sample,Batch3
15003300,Batch3,126,Sample,Batch3
15001153,Batch3,127,Sample,Batch3
15001818,Batch3,128,Sample,Batch3
17003360,Batch3,129,Sample,Batch3
13000516,Batch3,137,Sample,Batch3
17001298,Batch3,138,Sample,Batch3
13004064,Batch3,139,Sample,Batch3
13001216,Batch3,140,Sample,Batch3
13001582,Batch3,141,Sample,Batch3
15001030,Batch3,157,Sample,Batch3
13000899,Batch3,142,Sample,Batch3
17002608,Batch3,143,Sample,Batch3
17001236,Batch3,144,Sample,Batch3
17001458,Batch3,145,Sample,Batch3
13000769,Batch3,148,Sample,Batch3
17001595,Batch3,149,Sample,Batch3
15003263,Batch3,207,Sample,Batch3
25004564,Batch3,208,Sample,Batch3
15001566,Batch3,150,Sample,Batch3
17002417,Batch3,151,Sample,Batch3
17002158,Batch3,152,Sample,Batch3
15002594,Batch3,209,Sample,Batch3
17003995,Batch3,153,Sample,Batch3
15000224,Batch3,154,Sample,Batch3
13000981,Batch3,158,Sample,Batch3
15000897,Batch3,159,Sample,Batch3
17002400,Batch3,160,Sample,Batch3
15001528,Batch3,210,Sample,Batch3
13002381,Batch3,161,Sample,Batch3
13005771,Batch3,211,Sample,Batch3
15000569,Batch3,162,Sample,Batch3
15003348,Batch3,212,Sample,Batch3
15001115,Batch3,213,Sample,Batch3
17000673,Batch3,165,Sample,Batch3
15004185,Batch3,166,Sample,Batch3
13002060,Batch3,167,Sample,Batch3
13000639,Batch3,168,Sample,Batch3
15003034,Batch3,214,Sample,Batch3
15001122,Batch3,169,Sample,Batch3
17002875,Batch3,170,Sample,Batch3
15002068,Batch3,171,Sample,Batch3
13003173,Batch3,172,Sample,Batch3
17002424,Batch3,173,Sample,Batch3
17001335,Batch3,176,Sample,Batch3
13004576,Batch3,177,Sample,Batch3
13002411,Batch3,178,Sample,Batch3
15002099,Batch3,179,Sample,Batch3
13002619,Batch3,180,Sample,Batch3
13002718,Batch3,181,Sample,Batch3
13001513,Batch3,182,Sample,Batch3
13000042,Batch3,183,Sample,Batch3
17002943,Batch3,184,Sample,Batch3
17000741,Batch3,187,Sample,Batch3
15000316,Batch3,188,Sample,Batch3
15001047,Batch3,215,Sample,Batch3
15000125,Batch3,216,Sample,Batch3
13002671,Batch3,189,Sample,Batch3
17001533,Batch3,190,Sample,Batch3
13000943,Batch3,191,Sample,Batch3
15003362,Batch3,217,Sample,Batch3
13003654,Batch3,192,Sample,Batch3
17001908,Batch3,193,Sample,Batch3
15001696,Batch3,218,Sample,Batch3
13002244,Batch3,196,Sample,Batch3
15001214,Batch3,219,Sample,Batch3
13005856,Batch3,197,Sample,Batch3
17001847,Batch3,198,Sample,Batch3
15001962,Batch3,199,Sample,Batch3
17003322,Batch3,200,Sample,Batch3
17004084,Batch3,201,Sample,Batch3
13004095,Batch3,202,Sample,Batch3
13002800,Batch3,203,Sample,Batch3
17003551,Batch3,206,Sample,Batch3
17001212,Batch3,222,Sample,Batch3
23002067,Batch3,223,Sample,Batch3
13003357,Batch3,224,Sample,Batch3
15000859,Batch3,225,Sample,Batch3
13005979,Batch3,226,Sample,Batch3
15004154,Batch3,227,Sample,Batch3
15001061,Batch3,228,Sample,Batch3
13000905,Batch3,229,Sample,Batch3
17000109,Batch3,230,Sample,Batch3
13000530,Batch3,233,Sample,Batch3
15003249,Batch3,234,Sample,Batch3
13001124,Batch3,235,Sample,Batch3
14000836,Batch3,236,Sample,Batch3
15000323,Batch3,237,Sample,Batch3
13003470,Batch3,238,Sample,Batch3
15000378,Batch3,308,Sample,Batch3
13003333,Batch3,240,Sample,Batch3
15004635,Batch3,309,Sample,Batch3
15001252,Batch3,242,Sample,Batch3
13000820,Batch3,246,Sample,Batch3
15001146,Batch3,247,Sample,Batch3
17000277,Batch3,248,Sample,Batch3
13001575,Batch3,249,Sample,Batch3
15002723,Batch3,250,Sample,Batch3
15002990,Batch3,311,Sample,Batch3
15002051,Batch3,316,Sample,Batch3
17002042,Batch3,253,Sample,Batch3
13001483,Batch3,254,Sample,Batch3
13002428,Batch3,255,Sample,Batch3
17003148,Batch3,258,Sample,Batch3
15000743,Batch3,259,Sample,Batch3
15002150,Batch3,260,Sample,Batch3
13005863,Batch3,261,Sample,Batch3
17000383,Batch3,262,Sample,Batch3
17001069,Batch3,263,Sample,Batch3
17001274,Batch3,264,Sample,Batch3
15004116,Batch3,265,Sample,Batch3
13001261,Batch3,266,Sample,Batch3
15004789,Batch3,269,Sample,Batch3
15002365,Batch3,270,Sample,Batch3
13003692,Batch3,271,Sample,Batch3
17001304,Batch3,272,Sample,Batch3
13001865,Batch3,273,Sample,Batch3
17002769,Batch3,274,Sample,Batch3
17002936,Batch3,275,Sample,Batch3
25005158,Batch3,276,Sample,Batch3
15001511,Batch3,277,Sample,Batch3
13003388,Batch3,278,Sample,Batch3
15000118,Batch3,281,Sample,Batch3
15000033,Batch3,282,Sample,Batch3
13000493,Batch3,283,Sample,Batch3
13002954,Batch3,284,Sample,Batch3
17001311,Batch3,285,Sample,Batch3
13002633,Batch3,286,Sample,Batch3
15001306,Batch3,287,Sample,Batch3
25000863,Batch3,288,Sample,Batch3
25002058,Batch3,289,Sample,Batch3
15002082,Batch3,290,Sample,Batch3
13003746,Batch3,293,Sample,Batch3
17001694,Batch3,294,Sample,Batch3
15002532,Batch3,295,Sample,Batch3
15002624,Batch3,296,Sample,Batch3
17002523,Batch3,297,Sample,Batch3
13003524,Batch3,298,Sample,Batch3
13000196,Batch3,299,Sample,Batch3
15003089,Batch3,300,Sample,Batch3
13001711,Batch3,301,Sample,Batch3
17003544,Batch3,302,Sample,Batch3
17004206,Batch3,319,Sample,Batch3
23002135,Batch3,320,Sample,Batch3
15000873,Batch3,321,Sample,Batch3
17000819,Batch3,322,Sample,Batch3
13001315,Batch3,323,Sample,Batch3
17002080,Batch3,324,Sample,Batch3
15002242,Batch3,325,Sample,Batch3
13004965,Batch3,326,Sample,Batch3
17002349,Batch3,327,Sample,Batch3
13001452,Batch3,328,Sample,Batch3
17001526,Batch3,331,Sample,Batch3
15000408,Batch3,332,Sample,Batch3
17000529,Batch3,333,Sample,Batch3
15002266,Batch3,334,Sample,Batch3
13001384,Batch3,386,Sample,Batch3
15004086,Batch3,336,Sample,Batch3
15003355,Batch3,337,Sample,Batch3
17001441,Batch3,338,Sample,Batch3
15000637,Batch3,387,Sample,Batch3
17001175,Batch3,340,Sample,Batch3
15002792,Batch3,343,Sample,Batch3
15004574,Batch3,344,Sample,Batch3
13002923,Batch3,345,Sample,Batch3
23000858,Batch3,346,Sample,Batch3
17001878,Batch3,347,Sample,Batch3
15001092,Batch3,388,Sample,Batch3
25001075,Batch3,349,Sample,Batch3
17003247,Batch3,350,Sample,Batch3
17001601,Batch3,351,Sample,Batch3
13001254,Batch3,352,Sample,Batch3
17000710,Batch3,355,Sample,Batch3
15001054,Batch3,389,Sample,Batch3
15001726,Batch3,390,Sample,Batch3
17003353,Batch3,358,Sample,Batch3
17003674,Batch3,359,Sample,Batch3
17001625,Batch3,360,Sample,Batch3
17003469,Batch3,361,Sample,Batch3
17000536,Batch3,362,Sample,Batch3
17001465,Batch3,363,Sample,Batch3
23001114,Batch3,364,Sample,Batch3
17002752,Batch3,391,Sample,Batch3
23004818,Batch3,368,Sample,Batch3
13001858,Batch3,392,Sample,Batch3
13001629,Batch3,393,Sample,Batch3
13001148,Batch3,371,Sample,Batch3
13001506,Batch3,372,Sample,Batch3
15001184,Batch3,373,Sample,Batch3
15000248,Batch3,374,Sample,Batch3
15001474,Batch3,395,Sample,Batch3
NIST10,Batch4,2,Validate,Batch4
NIST11,Batch4,112,Validate,Batch4
NIST12,Batch4,217,Validate,Batch4
Biorec091_1,Batch4,1,QC,Batch4
Biorec092_1,Batch4,13,QC,Batch4
Biorec093_1,Batch4,25,QC,Batch4
Biorec094,Batch4,36,QC,Batch4
Biorec095,Batch4,47,QC,Batch4
Biorec096,Batch4,58,QC,Batch4
Biorec097,Batch4,67,QC,Batch4
Biorec098,Batch4,79,QC,Batch4
Biorec099,Batch4,90,QC,Batch4
Biorec100,Batch4,102,QC,Batch4
Biorec101,Batch4,111,QC,Batch4
Biorec102,Batch4,122,QC,Batch4
Biorec103,Batch4,130,QC,Batch4
Biorec104,Batch4,140,QC,Batch4
Biorec105,Batch4,149,QC,Batch4
Biorec105_2,Batch4,157,QC,Batch4
Biorec106,Batch4,168,QC,Batch4
Biorec107,Batch4,178,QC,Batch4
Biorec108,Batch4,188,QC,Batch4
Biorec109,Batch4,196,QC,Batch4
Biorec110,Batch4,206,QC,Batch4
Biorec111,Batch4,216,QC,Batch4
Biorec111_2,Batch4,224,QC,Batch4
Biorec112,Batch4,237,QC,Batch4
Biorec113,Batch4,247,QC,Batch4
Biorec114,Batch4,257,QC,Batch4
Biorec115,Batch4,268,QC,Batch4
Biorec116,Batch4,276,QC,Batch4
Biorec117,Batch4,287,QC,Batch4
Biorec118,Batch4,296,QC,Batch4
Biorec119,Batch4,305,QC,Batch4
Biorec120,Batch4,315,QC,Batch4
Biorec121,Batch4,324,QC,Batch4
Biorec121_2,Batch4,331,QC,Batch4
17001014,Batch4,3,Sample,Batch4
13001674,Batch4,4,Sample,Batch4
13001162,Batch4,5,Sample,Batch4
13003951,Batch4,6,Sample,Batch4
15001740,Batch4,7,Sample,Batch4
17002998,Batch4,8,Sample,Batch4
13001100,Batch4,9,Sample,Batch4
13001957,Batch4,10,Sample,Batch4
15004420,Batch4,11,Sample,Batch4
15000835,Batch4,12,Sample,Batch4
13002091,Batch4,14,Sample,Batch4
17003643,Batch4,15,Sample,Batch4
13004774,Batch4,16,Sample,Batch4
17002394,Batch4,17,Sample,Batch4
15002679,Batch4,18,Sample,Batch4
25002591,Batch4,19,Sample,Batch4
13002015,Batch4,20,Sample,Batch4
13001605,Batch4,21,Sample,Batch4
13005351,Batch4,22,Sample,Batch4
13003180,Batch4,23,Sample,Batch4
17002950,Batch4,24,Sample,Batch4
13001520,Batch4,26,Sample,Batch4
23004597,Batch4,27,Sample,Batch4
15003522,Batch4,28,Sample,Batch4
17001229,Batch4,29,Sample,Batch4
17001366,Batch4,30,Sample,Batch4
23005303,Batch4,31,Sample,Batch4
17001328,Batch4,32,Sample,Batch4
13000080,Batch4,33,Sample,Batch4
17003599,Batch4,34,Sample,Batch4
17000932,Batch4,35,Sample,Batch4
17000598,Batch4,37,Sample,Batch4
15000453,Batch4,38,Sample,Batch4
15000910,Batch4,39,Sample,Batch4
17003483,Batch4,40,Sample,Batch4
17000888,Batch4,41,Sample,Batch4
15002129,Batch4,42,Sample,Batch4
13000691,Batch4,43,Sample,Batch4
17000970,Batch4,44,Sample,Batch4
17001342,Batch4,45,Sample,Batch4
23002524,Batch4,46,Sample,Batch4
23006508,Batch4,48,Sample,Batch4
13000479,Batch4,49,Sample,Batch4
13002985,Batch4,50,Sample,Batch4
17003537,Batch4,51,Sample,Batch4
15003324,Batch4,52,Sample,Batch4
14000119,Batch4,53,Sample,Batch4
15002808,Batch4,54,Sample,Batch4
13001230,Batch4,55,Sample,Batch4
17001540,Batch4,56,Sample,Batch4
17002004,Batch4,57,Sample,Batch4
13000950,Batch4,59,Sample,Batch4
15001177,Batch4,60,Sample,Batch4
17001151,Batch4,61,Sample,Batch4
15000521,Batch4,62,Sample,Batch4
13001063,Batch4,63,Sample,Batch4
14000874,Batch4,64,Sample,Batch4
15002143,Batch4,65,Sample,Batch4
13000431,Batch4,66,Sample,Batch4
15001757,Batch4,68,Sample,Batch4
15000088,Batch4,69,Sample,Batch4
17000758,Batch4,70,Sample,Batch4
17003131,Batch4,71,Sample,Batch4
15002631,Batch4,72,Sample,Batch4
15002037,Batch4,73,Sample,Batch4
25004427,Batch4,74,Sample,Batch4
13001940,Batch4,75,Sample,Batch4
15001764,Batch4,76,Sample,Batch4
25005585,Batch4,77,Sample,Batch4
13000387,Batch4,78,Sample,Batch4
15000682,Batch4,80,Sample,Batch4
14000317,Batch4,81,Sample,Batch4
17002097,Batch4,82,Sample,Batch4
17001373,Batch4,83,Sample,Batch4
17003513,Batch4,84,Sample,Batch4
15000828,Batch4,85,Sample,Batch4
13001346,Batch4,86,Sample,Batch4
17002103,Batch4,87,Sample,Batch4
13001360,Batch4,88,Sample,Batch4
15002860,Batch4,89,Sample,Batch4
17000901,Batch4,91,Sample,Batch4
23005990,Batch4,92,Sample,Batch4
13003135,Batch4,93,Sample,Batch4
17000185,Batch4,94,Sample,Batch4
23006386,Batch4,95,Sample,Batch4
17001830,Batch4,96,Sample,Batch4
15001375,Batch4,97,Sample,Batch4
13000301,Batch4,98,Sample,Batch4
15000446,Batch4,99,Sample,Batch4
15003287,Batch4,100,Sample,Batch4
13001933,Batch4,101,Sample,Batch4
13004798,Batch4,103,Sample,Batch4
13000295,Batch4,104,Sample,Batch4
15001597,Batch4,105,Sample,Batch4
17000765,Batch4,106,Sample,Batch4
17001823,Batch4,107,Sample,Batch4
15000132,Batch4,108,Sample,Batch4
25005479,Batch4,109,Sample,Batch4
15001245,Batch4,110,Sample,Batch4
15003461,Batch4,113,Sample,Batch4
13003043,Batch4,114,Sample,Batch4
15000293,Batch4,115,Sample,Batch4
17000154,Batch4,116,Sample,Batch4
13000684,Batch4,117,Sample,Batch4
14000133,Batch4,118,Sample,Batch4
15004048,Batch4,119,Sample,Batch4
13002398,Batch4,120,Sample,Batch4
17002387,Batch4,121,Sample,Batch4
17000079,Batch4,123,Sample,Batch4
13000967,Batch4,124,Sample,Batch4
17001687,Batch4,125,Sample,Batch4
17003070,Batch4,126,Sample,Batch4
17001090,Batch4,127,Sample,Batch4
15003454,Batch4,128,Sample,Batch4
17002318,Batch4,129,Sample,Batch4
13001896,Batch4,131,Sample,Batch4
13001834,Batch4,132,Sample,Batch4
13002862,Batch4,133,Sample,Batch4
17000178,Batch4,134,Sample,Batch4
13003937,Batch4,135,Sample,Batch4
17003629,Batch4,136,Sample,Batch4
13002404,Batch4,137,Sample,Batch4
17000994,Batch4,138,Sample,Batch4
15003003,Batch4,139,Sample,Batch4
17000567,Batch4,141,Sample,Batch4
17001939,Batch4,142,Sample,Batch4
13000455,Batch4,143,Sample,Batch4
14000386,Batch4,144,Sample,Batch4
13005269,Batch4,145,Sample,Batch4
13003203,Batch4,146,Sample,Batch4
13000615,Batch4,147,Sample,Batch4
17001106,Batch4,148,Sample,Batch4
14000393,Batch4,150,Sample,Batch4
15002600,Batch4,151,Sample,Batch4
15000170,Batch4,152,Sample,Batch4
15000385,Batch4,153,Sample,Batch4
15000798,Batch4,154,Sample,Batch4
15000668,Batch4,155,Sample,Batch4
15004413,Batch4,156,Sample,Batch4
25005059,Batch4,158,Sample,Batch4
13002305,Batch4,159,Sample,Batch4
17003209,Batch4,160,Sample,Batch4
17001960,Batch4,161,Sample,Batch4
15000965,Batch4,162,Sample,Batch4
17001083,Batch4,163,Sample,Batch4
15003256,Batch4,164,Sample,Batch4
13003647,Batch4,165,Sample,Batch4
13004682,Batch4,166,Sample,Batch4
13000158,Batch4,167,Sample,Batch4
15002464,Batch4,169,Sample,Batch4
15003539,Batch4,170,Sample,Batch4
13003562,Batch4,171,Sample,Batch4
13001339,Batch4,172,Sample,Batch4
13003883,Batch4,173,Sample,Batch4
17001953,Batch4,174,Sample,Batch4
13000318,Batch4,175,Sample,Batch4
15000309,Batch4,176,Sample,Batch4
17001649,Batch4,177,Sample,Batch4
13000219,Batch4,179,Sample,Batch4
15002952,Batch4,180,Sample,Batch4
17002813,Batch4,181,Sample,Batch4
13001803,Batch4,182,Sample,Batch4
15000187,Batch4,183,Sample,Batch4
15001016,Batch4,184,Sample,Batch4
13000783,Batch4,185,Sample,Batch4
15001160,Batch4,186,Sample,Batch4
17000451,Batch4,187,Sample,Batch4
25005066,Batch4,189,Sample,Batch4
17003636,Batch4,190,Sample,Batch4
13003715,Batch4,191,Sample,Batch4
15003843,Batch4,192,Sample,Batch4
15002044,Batch4,193,Sample,Batch4
15003508,Batch4,194,Sample,Batch4
17002790,Batch4,195,Sample,Batch4
17001281,Batch4,197,Sample,Batch4
13002114,Batch4,198,Sample,Batch4
17000840,Batch4,199,Sample,Batch4
13003968,Batch4,200,Sample,Batch4
15003898,Batch4,201,Sample,Batch4
17000727,Batch4,202,Sample,Batch4
13003395,Batch4,203,Sample,Batch4
13003685,Batch4,204,Sample,Batch4
17003346,Batch4,205,Sample,Batch4
17000376,Batch4,207,Sample,Batch4
17000925,Batch4,208,Sample,Batch4
17001380,Batch4,209,Sample,Batch4
23006393,Batch4,210,Sample,Batch4
15003775,Batch4,211,Sample,Batch4
15000644,Batch4,212,Sample,Batch4
13000165,Batch4,213,Sample,Batch4
23005440,Batch4,214,Sample,Batch4
15002976,Batch4,215,Sample,Batch4
17002110,Batch4,218,Sample,Batch4
13004750,Batch4,219,Sample,Batch4
15001337,Batch4,220,Sample,Batch4
15003270,Batch4,221,Sample,Batch4
15000729,Batch4,222,Sample,Batch4
14000850,Batch4,223,Sample,Batch4
15001443,Batch4,225,Sample,Batch4
15000736,Batch4,226,Sample,Batch4
15001955,Batch4,227,Sample,Batch4
15001603,Batch4,228,Sample,Batch4
15003614,Batch4,229,Sample,Batch4
15001238,Batch4,230,Sample,Batch4
13001742,Batch4,231,Sample,Batch4
15000460,Batch4,232,Sample,Batch4
13004828,Batch4,233,Sample,Batch4
15004833,Batch4,234,Sample,Batch4
25005462,Batch4,235,Sample,Batch4
13000110,Batch4,236,Sample,Batch4
13001612,Batch4,238,Sample,Batch4
17000147,Batch4,239,Sample,Batch4
17001885,Batch4,240,Sample,Batch4
13004170,Batch4,241,Sample,Batch4
17000192,Batch4,242,Sample,Batch4
15000026,Batch4,243,Sample,Batch4
17000987,Batch4,244,Sample,Batch4
13000837,Batch4,245,Sample,Batch4
15003027,Batch4,246,Sample,Batch4
17001243,Batch4,248,Sample,Batch4
17001915,Batch4,249,Sample,Batch4
17004435,Batch4,250,Sample,Batch4
13001902,Batch4,251,Sample,Batch4
25004878,Batch4,252,Sample,Batch4
13001322,Batch4,253,Sample,Batch4
13000844,Batch4,254,Sample,Batch4
17000086,Batch4,255,Sample,Batch4
15000880,Batch4,256,Sample,Batch4
17001755,Batch4,258,Sample,Batch4
15001559,Batch4,259,Sample,Batch4
13003142,Batch4,260,Sample,Batch4
14000898,Batch4,261,Sample,Batch4
17003520,Batch4,262,Sample,Batch4
13000578,Batch4,263,Sample,Batch4
13003548,Batch4,264,Sample,Batch4
13003678,Batch4,265,Sample,Batch4
15000590,Batch4,266,Sample,Batch4
17000130,Batch4,267,Sample,Batch4
17001137,Batch4,269,Sample,Batch4
25005578,Batch4,270,Sample,Batch4
15001405,Batch4,271,Sample,Batch4
15000675,Batch4,272,Sample,Batch4
13002602,Batch4,273,Sample,Batch4
15003188,Batch4,274,Sample,Batch4
13000448,Batch4,275,Sample,Batch4
13000424,Batch4,277,Sample,Batch4
13002831,Batch4,278,Sample,Batch4
15000439,Batch4,279,Sample,Batch4
13001278,Batch4,280,Sample,Batch4
13000172,Batch4,281,Sample,Batch4
13000097,Batch4,282,Sample,Batch4
13001087,Batch4,283,Sample,Batch4
13001353,Batch4,284,Sample,Batch4
13003401,Batch4,285,Sample,Batch4
25005363,Batch4,286,Sample,Batch4
13001117,Batch4,288,Sample,Batch4
17000581,Batch4,289,Sample,Batch4
13003258,Batch4,290,Sample,Batch4
13004835,Batch4,291,Sample,Batch4
15001542,Batch4,292,Sample,Batch4
15004079,Batch4,293,Sample,Batch4
15003768,Batch4,294,Sample,Batch4
13002107,Batch4,295,Sample,Batch4
13005276,Batch4,297,Sample,Batch4
17002554,Batch4,298,Sample,Batch4
23005846,Batch4,299,Sample,Batch4
23005457,Batch4,300,Sample,Batch4
14000102,Batch4,301,Sample,Batch4
13000073,Batch4,302,Sample,Batch4
13005009,Batch4,303,Sample,Batch4
13003876,Batch4,304,Sample,Batch4
13004866,Batch4,306,Sample,Batch4
13000462,Batch4,307,Sample,Batch4
13002503,Batch4,308,Sample,Batch4
15002488,Batch4,309,Sample,Batch4
17003339,Batch4,310,Sample,Batch4
15000842,Batch4,311,Sample,Batch4
13001223,Batch4,312,Sample,Batch4
17000918,Batch4,313,Sample,Batch4
17003568,Batch4,314,Sample,Batch4
17001359,Batch4,316,Sample,Batch4
17003391,Batch4,317,Sample,Batch4
13004293,Batch4,318,Sample,Batch4
13001032,Batch4,319,Sample,Batch4
13005429,Batch4,320,Sample,Batch4
15001580,Batch4,321,Sample,Batch4
13002510,Batch4,322,Sample,Batch4
15000347,Batch4,323,Sample,Batch4
15001658,Batch4,325,Sample,Batch4
14000300,Batch4,326,Sample,Batch4
15002235,Batch4,327,Sample,Batch4
14000959,Batch4,328,Sample,Batch4
15004338,Batch4,329,Sample,Batch4
15000477,Batch4,330,Sample,Batch4
17000543,Batch4,332,Sample,Batch4
15003041,Batch4,333,Sample,Batch4
15004314,Batch4,334,Sample,Batch4
15003430,Batch4,335,Sample,Batch4
13000752,Batch4,336,Sample,Batch4
15004031,Batch4,337,Sample,Batch4
NIST013_posCSH_Golden1463.d,Batch5,2,Validate,Batch5
NIST014_posCSH_Golden1585.d,Batch5,112,Validate,Batch5
NIST014_posCSH_Golden1706.d,Batch5,215,Validate,Batch5
Biorec121_posCSH_Golden1462.d,Batch5,1,QC,Batch5
Biorec122_posCSH_Golden1476.d,Batch5,11,QC,Batch5
Biorec123_posCSH_Golden1488.d,Batch5,23,QC,Batch5
Biorec124_posCSH_Golden1500.d,Batch5,33,QC,Batch5
Biorec125_posCSH_Golden1512.d,Batch5,44,QC,Batch5
Biorec126_posCSH_Golden1524.d,Batch5,54,QC,Batch5
Biorec127_posCSH_Golden1536.d,Batch5,65,QC,Batch5
Biorec128_posCSH_Golden1548.d,Batch5,80,QC,Batch5
Biorec129_posCSH_Golden1560.d,Batch5,89,QC,Batch5
Biorec130_posCSH_Golden1572.d,Batch5,98,QC,Batch5
Biorec131_posCSH_Golden1584.d,Batch5,111,QC,Batch5
Biorec132_posCSH_Golden1597.d,Batch5,123,QC,Batch5
Biorec133_posCSH_Golden1609.d,Batch5,133,QC,Batch5
Biorec134_posCSH_Golden1621.d,Batch5,143,QC,Batch5
Biorec135_posCSH_Golden1633.d,Batch5,154,QC,Batch5
Biorec136_posCSH_Golden1645.d,Batch5,167,QC,Batch5
Biorec137_posCSH_Golden1657.d,Batch5,178,QC,Batch5
Biorec138_posCSH_Golden1669.d,Batch5,187,QC,Batch5
Biorec139_posCSH_Golden1681.d,Batch5,199,QC,Batch5
Biorec140_posCSH_Golden1693.d,Batch5,206,QC,Batch5
Biorec141_posCSH_Golden1705.d,Batch5,214,QC,Batch5
Biorec142_posCSH_Golden1718.d,Batch5,224,QC,Batch5
Biorec143_posCSH_Golden1730.d,Batch5,244,QC,Batch5
Biorec145_posCSH_Golden1742.d,Batch5,255,QC,Batch5
Biorec146_posCSH_Golden1754.d,Batch5,265,QC,Batch5
